Source,Target,Relationship
autoware_external_cmd_converter,autoware_raw_vehicle_cmd_converter,depends_on
tier4_control_launch,autoware_raw_vehicle_cmd_converter,depends_on
tier4_vehicle_launch,autoware_raw_vehicle_cmd_converter,depends_on
tier4_planning_launch,autoware_remaining_distance_time_calculator,depends_on
autoware_behavior_path_avoidance_by_lane_change_module,autoware_rtc_interface,depends_on
autoware_behavior_path_bidirectional_traffic_module,autoware_rtc_interface,depends_on
autoware_behavior_path_dynamic_obstacle_avoidance_module,autoware_rtc_interface,depends_on
autoware_behavior_path_external_request_lane_change_module,autoware_rtc_interface,depends_on
autoware_behavior_path_goal_planner_module,autoware_rtc_interface,depends_on
autoware_behavior_path_lane_change_module,autoware_rtc_interface,depends_on
autoware_behavior_path_planner,autoware_rtc_interface,depends_on
autoware_behavior_path_planner_common,autoware_rtc_interface,depends_on
autoware_behavior_path_sampling_planner_module,autoware_rtc_interface,depends_on
autoware_behavior_path_side_shift_module,autoware_rtc_interface,depends_on
autoware_behavior_path_start_planner_module,autoware_rtc_interface,depends_on
autoware_behavior_path_static_obstacle_avoidance_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_blind_spot_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_crosswalk_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_detection_area_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_intersection_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_no_stopping_area_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_roundabout_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_rtc_interface,autoware_rtc_interface,depends_on
autoware_behavior_velocity_traffic_light_module,autoware_rtc_interface,depends_on
autoware_behavior_velocity_walkway_module,autoware_rtc_interface,depends_on
tier4_planning_launch,autoware_rtc_interface,depends_on
autoware_behavior_path_avoidance_by_lane_change_module,autoware_sampler_common,depends_on
autoware_behavior_path_bidirectional_traffic_module,autoware_sampler_common,depends_on
autoware_behavior_path_dynamic_obstacle_avoidance_module,autoware_sampler_common,depends_on
autoware_behavior_path_external_request_lane_change_module,autoware_sampler_common,depends_on
autoware_behavior_path_goal_planner_module,autoware_sampler_common,depends_on
autoware_behavior_path_lane_change_module,autoware_sampler_common,depends_on
autoware_behavior_path_planner,autoware_sampler_common,depends_on
autoware_behavior_path_sampling_planner_module,autoware_sampler_common,depends_on
autoware_behavior_path_side_shift_module,autoware_sampler_common,depends_on
autoware_behavior_path_start_planner_module,autoware_sampler_common,depends_on
autoware_behavior_path_static_obstacle_avoidance_module,autoware_sampler_common,depends_on
autoware_bezier_sampler,autoware_sampler_common,depends_on
autoware_frenet_planner,autoware_sampler_common,depends_on
autoware_path_sampler,autoware_sampler_common,depends_on
tier4_planning_launch,autoware_sampler_common,depends_on
tier4_planning_launch,autoware_scenario_selector,depends_on
autoware_detection_by_tracker,autoware_shape_estimation,depends_on
autoware_dummy_perception_publisher,autoware_shape_estimation,depends_on
tier4_perception_launch,autoware_shape_estimation,depends_on
tier4_simulator_launch,autoware_shape_estimation,depends_on
tier4_control_launch,autoware_shift_decider,depends_on
tier4_perception_launch,autoware_simpl_prediction,depends_on
tier4_simulator_launch,autoware_simpl_prediction,depends_on
tier4_perception_launch,autoware_simple_object_merger,depends_on
tier4_simulator_launch,autoware_simple_object_merger,depends_on
tier4_simulator_launch,autoware_simple_planning_simulator,depends_on
tier4_control_launch,autoware_stop_mode_operator,depends_on
tier4_planning_launch,autoware_surround_obstacle_checker,depends_on
tier4_system_launch,autoware_system_monitor,depends_on
tier4_perception_launch,autoware_tensorrt_bevdet,depends_on
tier4_simulator_launch,autoware_tensorrt_bevdet,depends_on
autoware_traffic_light_classifier,autoware_tensorrt_classifier,depends_on
tier4_perception_launch,autoware_tensorrt_classifier,depends_on
tier4_simulator_launch,autoware_tensorrt_classifier,depends_on
autoware_bevfusion,autoware_tensorrt_common,depends_on
autoware_bytetrack,autoware_tensorrt_common,depends_on
autoware_calibration_status_classifier,autoware_tensorrt_common,depends_on
autoware_camera_streampetr,autoware_tensorrt_common,depends_on
autoware_detection_by_tracker,autoware_tensorrt_common,depends_on
autoware_diffusion_planner,autoware_tensorrt_common,depends_on
autoware_dummy_perception_publisher,autoware_tensorrt_common,depends_on
autoware_image_projection_based_fusion,autoware_tensorrt_common,depends_on
autoware_lidar_apollo_instance_segmentation,autoware_tensorrt_common,depends_on
autoware_lidar_centerpoint,autoware_tensorrt_common,depends_on
autoware_lidar_frnet,autoware_tensorrt_common,depends_on
autoware_lidar_transfusion,autoware_tensorrt_common,depends_on
autoware_ptv3,autoware_tensorrt_common,depends_on
autoware_shape_estimation,autoware_tensorrt_common,depends_on
autoware_simpl_prediction,autoware_tensorrt_common,depends_on
autoware_tensorrt_classifier,autoware_tensorrt_common,depends_on
autoware_tensorrt_vad,autoware_tensorrt_common,depends_on
autoware_tensorrt_yolox,autoware_tensorrt_common,depends_on
autoware_traffic_light_classifier,autoware_tensorrt_common,depends_on
autoware_traffic_light_fine_detector,autoware_tensorrt_common,depends_on
tier4_perception_launch,autoware_tensorrt_common,depends_on
tier4_simulator_launch,autoware_tensorrt_common,depends_on
autoware_bevfusion,autoware_tensorrt_plugins,depends_on
autoware_diffusion_planner,autoware_tensorrt_plugins,depends_on
autoware_ptv3,autoware_tensorrt_plugins,depends_on
autoware_tensorrt_vad,autoware_tensorrt_plugins,depends_on
tier4_perception_launch,autoware_tensorrt_plugins,depends_on
tier4_simulator_launch,autoware_tensorrt_plugins,depends_on
autoware_traffic_light_fine_detector,autoware_tensorrt_yolox,depends_on
tier4_perception_launch,autoware_tensorrt_yolox,depends_on
tier4_simulator_launch,autoware_tensorrt_yolox,depends_on
autoware_component_state_monitor,autoware_topic_state_monitor,depends_on
tier4_system_launch,autoware_topic_state_monitor,depends_on
tier4_perception_launch,autoware_tracking_object_merger,depends_on
tier4_simulator_launch,autoware_tracking_object_merger,depends_on
tier4_perception_launch,autoware_traffic_light_arbiter,depends_on
tier4_simulator_launch,autoware_traffic_light_arbiter,depends_on
tier4_perception_launch,autoware_traffic_light_classifier,depends_on
tier4_simulator_launch,autoware_traffic_light_classifier,depends_on
tier4_perception_launch,autoware_traffic_light_fine_detector,depends_on
tier4_simulator_launch,autoware_traffic_light_fine_detector,depends_on
tier4_perception_launch,autoware_traffic_light_map_based_detector,depends_on
tier4_simulator_launch,autoware_traffic_light_map_based_detector,depends_on
tier4_perception_launch,autoware_traffic_light_multi_camera_fusion,depends_on
tier4_simulator_launch,autoware_traffic_light_multi_camera_fusion,depends_on
tier4_perception_launch,autoware_traffic_light_occlusion_predictor,depends_on
tier4_simulator_launch,autoware_traffic_light_occlusion_predictor,depends_on
autoware_behavior_path_avoidance_by_lane_change_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_bidirectional_traffic_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_dynamic_obstacle_avoidance_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_external_request_lane_change_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_goal_planner_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_lane_change_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_planner,autoware_traffic_light_utils,depends_on
autoware_behavior_path_planner_common,autoware_traffic_light_utils,depends_on
autoware_behavior_path_sampling_planner_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_side_shift_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_start_planner_module,autoware_traffic_light_utils,depends_on
autoware_behavior_path_static_obstacle_avoidance_module,autoware_traffic_light_utils,depends_on
autoware_behavior_velocity_traffic_light_module,autoware_traffic_light_utils,depends_on
autoware_diffusion_planner,autoware_traffic_light_utils,depends_on
autoware_motion_velocity_out_of_lane_module,autoware_traffic_light_utils,depends_on
autoware_planning_validator_intersection_collision_checker,autoware_traffic_light_utils,depends_on
autoware_traffic_light_classifier,autoware_traffic_light_utils,depends_on
autoware_traffic_light_map_based_detector,autoware_traffic_light_utils,depends_on
autoware_traffic_light_occlusion_predictor,autoware_traffic_light_utils,depends_on
autoware_trajectory_traffic_rule_filter,autoware_traffic_light_utils,depends_on
tier4_perception_launch,autoware_traffic_light_utils,depends_on
tier4_planning_launch,autoware_traffic_light_utils,depends_on
tier4_simulator_launch,autoware_traffic_light_utils,depends_on
tier4_perception_launch,autoware_traffic_light_visualization,depends_on
tier4_simulator_launch,autoware_traffic_light_visualization,depends_on
autoware_mpc_lateral_controller,autoware_trajectory_follower_base,depends_on
autoware_pid_longitudinal_controller,autoware_trajectory_follower_base,depends_on
autoware_pure_pursuit,autoware_trajectory_follower_base,depends_on
autoware_trajectory_follower_node,autoware_trajectory_follower_base,depends_on
tier4_control_launch,autoware_trajectory_follower_base,depends_on
tier4_control_launch,autoware_trajectory_follower_node,depends_on
autoware_behavior_path_avoidance_by_lane_change_module,autoware_universe_utils,depends_on
autoware_behavior_path_bidirectional_traffic_module,autoware_universe_utils,depends_on
autoware_behavior_path_dynamic_obstacle_avoidance_module,autoware_universe_utils,depends_on
autoware_behavior_path_external_request_lane_change_module,autoware_universe_utils,depends_on
autoware_behavior_path_goal_planner_module,autoware_universe_utils,depends_on
autoware_behavior_path_lane_change_module,autoware_universe_utils,depends_on
autoware_behavior_path_planner,autoware_universe_utils,depends_on
autoware_behavior_path_planner_common,autoware_universe_utils,depends_on
autoware_behavior_path_sampling_planner_module,autoware_universe_utils,depends_on
autoware_behavior_path_side_shift_module,autoware_universe_utils,depends_on
autoware_behavior_path_start_planner_module,autoware_universe_utils,depends_on
autoware_behavior_path_static_obstacle_avoidance_module,autoware_universe_utils,depends_on
autoware_bevfusion,autoware_universe_utils,depends_on
autoware_boundary_departure_checker,autoware_universe_utils,depends_on
autoware_command_mode_decider,autoware_universe_utils,depends_on
autoware_command_mode_decider_plugins,autoware_universe_utils,depends_on
autoware_control_evaluator,autoware_universe_utils,depends_on
autoware_image_object_locator,autoware_universe_utils,depends_on
autoware_lane_departure_checker,autoware_universe_utils,depends_on
autoware_motion_velocity_boundary_departure_prevention_module,autoware_universe_utils,depends_on
autoware_motion_velocity_road_user_stop_module,autoware_universe_utils,depends_on
autoware_motion_velocity_run_out_module,autoware_universe_utils,depends_on
autoware_pipeline_latency_monitor,autoware_universe_utils,depends_on
autoware_radar_objects_adapter,autoware_universe_utils,depends_on
autoware_surround_obstacle_checker,autoware_universe_utils,depends_on
autoware_tracking_object_merger,autoware_universe_utils,depends_on
autoware_trajectory_concatenator,autoware_universe_utils,depends_on
autoware_trajectory_safety_filter,autoware_universe_utils,depends_on
autoware_trajectory_traffic_rule_filter,autoware_universe_utils,depends_on
tier4_control_launch,autoware_universe_utils,depends_on
tier4_perception_launch,autoware_universe_utils,depends_on
tier4_planning_launch,autoware_universe_utils,depends_on
tier4_simulator_launch,autoware_universe_utils,depends_on
tier4_system_launch,autoware_universe_utils,depends_on
autoware_control_command_gate,autoware_vehicle_cmd_gate,depends_on
autoware_smart_mpc_trajectory_follower,autoware_vehicle_cmd_gate,depends_on
autoware_stop_mode_operator,autoware_vehicle_cmd_gate,depends_on
tier4_control_launch,autoware_vehicle_cmd_gate,depends_on
tier4_simulator_launch,autoware_vehicle_door_simulator,depends_on
autoware_image_projection_based_fusion,perception_utils,depends_on
autoware_tensorrt_yolox,perception_utils,depends_on
autoware_traffic_light_fine_detector,perception_utils,depends_on
autoware_traffic_light_occlusion_predictor,perception_utils,depends_on
tier4_perception_launch,perception_utils,depends_on
tier4_simulator_launch,perception_utils,depends_on
autoware_control_command_gate,tier4_api_utils,depends_on
autoware_joy_controller,tier4_api_utils,depends_on
autoware_simple_planning_simulator,tier4_api_utils,depends_on
autoware_smart_mpc_trajectory_follower,tier4_api_utils,depends_on
autoware_stop_mode_operator,tier4_api_utils,depends_on
autoware_vehicle_cmd_gate,tier4_api_utils,depends_on
tier4_control_launch,tier4_api_utils,depends_on
tier4_simulator_launch,tier4_api_utils,depends_on
tier4_simulator_launch,tier4_localization_launch,depends_on
tier4_simulator_launch,tier4_perception_launch,depends_on
tier4_localization_launch,yabloc_common,depends_on
tier4_simulator_launch,yabloc_common,depends_on
yabloc_image_processing,yabloc_common,depends_on
yabloc_particle_filter,yabloc_common,depends_on
yabloc_pose_initializer,yabloc_common,depends_on
tier4_localization_launch,yabloc_image_processing,depends_on
tier4_simulator_launch,yabloc_image_processing,depends_on
tier4_localization_launch,yabloc_monitor,depends_on
tier4_simulator_launch,yabloc_monitor,depends_on
tier4_localization_launch,yabloc_particle_filter,depends_on
tier4_simulator_launch,yabloc_particle_filter,depends_on
tier4_localization_launch,yabloc_pose_initializer,depends_on
tier4_simulator_launch,yabloc_pose_initializer,depends_on
